;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
1076;1286;18;2018;3;КОНФИДЭНС БАНК, ООО КБ;970.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;43469710.0;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 975 824 000;1 135 399 000;45 178 000;263 303 000;4 241 186 000;3 020 077 000;1 183 539 000;18 747 000;31 888 000;0;-73 359 000;0;0;4 491 006 000;43 054 000;204 205 000;4 243 178 000;0.0;0;974 332 000;600 684 000;21,21%;132,70%;3,71%;-0,59%;-6,04%;1286;2018_03;0
1077;1296;19;2013;1;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 479 653 000;411 939 000;106 783 000;17 275 000;2 265 113 000;2 012 978 000;251 447 000;688 000;381 947 000;0;-33 495 000;0;0;2 706 140 000;652 601 000;210 769 000;1 835 060 000;0;0;348 540 000;553 597 000;14,50%;77,39%;1,03%;;;1296;2013_01;0
1078;1297;19;2013;2;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 479 653 000;411 939 000;106 783 000;17 275 000;2 265 113 000;2 012 978 000;251 447 000;688 000;381 947 000;0;-33 495 000;0;0;2 706 140 000;652 601 000;210 769 000;1 835 060 000;0;0;348 540 000;553 597 000;14,50%;77,39%;1,03%;;;1297;2013_02;0
1079;1298;19;2013;3;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 479 653 000;411 939 000;106 783 000;17 275 000;2 265 113 000;2 012 978 000;251 447 000;688 000;381 947 000;0;-33 495 000;0;0;2 706 140 000;652 601 000;210 769 000;1 835 060 000;0;0;348 540 000;553 597 000;14,50%;77,39%;1,03%;;;1298;2013_03;0
1080;1299;19;2013;4;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;4 014 125 000;452 507 000;27 970 000;72 220 000;2 419 328 000;2 176 397 000;242 931 000;0;399 186 000;0;5 460 000;0;0;3 457 342 000;1 242 115 000;217 500 000;1 980 174 000;0.0;0;102 805 000;608 449 000;3,98%;64,19%;1,08%;;;1299;2013_04;0
1081;1300;19;2013;5;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 672 531 000;459 697 000;40 065 000;72 248 000;2 411 495 000;2 172 188 000;239 307 000;0;401 196 000;0;-51 566 000;0;0;3 054 288 000;834 767 000;241 500 000;1 959 641 000;0.0;0;222 268 000;527 074 000;8,72%;65,74%;1,06%;;;1300;2013_05;0
1082;1301;19;2013;6;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 246 286 000;196 285 000;15 407 000;72 215 000;2 377 406 000;2 136 245 000;241 161 000;0;400 211 000;0;-48 086 000;0;40 000 000;2 597 905 000;414 868 000;240 500 000;1 928 909 000;0.0;0;203 327 000;545 267 000;8,02%;65,10%;1,06%;;;1301;2013_06;0
1083;1302;19;2013;7;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 202 347 000;158 740 000;18 349 000;72 249 000;2 349 575 000;2 112 446 000;237 129 000;0;398 598 000;0;-46 384 000;0;0;2 595 771 000;418 998 000;266 515 000;1 894 265 000;0.0;0;200 526 000;551 574 000;7,85%;71,33%;0,99%;;;1302;2013_07;0
1084;1303;19;2013;8;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 288 466 000;117 674 000;73 157 000;72 210 000;2 422 891 000;2 170 268 000;252 623 000;0;397 081 000;0;-45 092 000;0;0;2 551 884 000;428 571 000;254 685 000;1 845 681 000;0.0;0;326 803 000;555 853 000;12,65%;72,90%;0,96%;;;1303;2013_08;0
1085;1304;19;2013;9;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 284 917 000;134 103 000;115 083 000;72 252 000;2 374 529 000;2 121 783 000;252 746 000;0;395 014 000;0;72 000;0;0;2 545 180 000;422 384 000;254 849 000;1 857 008 000;0.0;0;289 443 000;592 711 000;11,26%;78,42%;0,98%;;;1304;2013_09;0
1086;1305;19;2013;10;ДОНИНВЕСТ, ООО КБ;1617.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;46015872.0;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 285 664 000;117 503 000;24 021 000;72 309 000;2 475 253 000;2 216 608 000;258 645 000;0;393 974 000;0;-21 033 000;0;0;2 546 768 000;410 585 000;249 518 000;1 876 388 000;0.0;0;302 557 000;583 144 000;11,31%;76,69%;0,94%;;;1305;2013_10;0
