;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
312;351;5;2018;4;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;3 431 934 000;1 263 012 000;14 255 000;501 117 000;1 412 695 000;277 480 000;1 074 902 000;547 000;17 281 000;99 902 000;-74 583 000;0;0;2 667 004 000;92 749 000;125 000 000;2 449 217 000;0.0;0;363 140 000;510 782 000;23,43%;32,72%;0,99%;-0,06%;-0,16%;351;2018_04;0
313;352;5;2018;5;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;3 462 130 000;972 554 000;27 647 000;508 584 000;1 484 101 000;387 030 000;1 037 480 000;527 000;17 018 000;99 906 000;-268 260 000;0;0;2 672 178 000;94 382 000;125 000 000;2 452 758 000;0.0;0;399 482 000;502 291 000;25,30%;27,83%;0,94%;-0,24%;-0,75%;352;2018_05;0
314;353;5;2018;6;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;3 247 914 000;817 202 000;10 233 000;552 028 000;1 431 633 000;387 638 000;997 285 000;4 153 000;16 777 000;99 909 000;-266 492 000;0;0;2 468 980 000;43 437 000;125 000 000;2 300 505 000;0.0;0;384 257 000;504 677 000;25,96%;8,55%;0,97%;-1,04%;-3,54%;353;2018_06;0
315;354;5;2018;7;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;3 119 685 000;705 303 000;10 311 000;508 311 000;1 414 064 000;397 989 000;970 747 000;4 155 000;16 917 000;99 912 000;-294 277 000;0;0;2 341 381 000;35 607 000;125 000 000;2 180 736 000;0.0;0;403 729 000;486 163 000;27,42%;8,65%;0,98%;-2,11%;-7,94%;354;2018_07;0
316;355;5;2018;8;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;355;2018_08;0
317;356;5;2018;9;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;2 792 479 000;366 571 000;11 364 000;372 119 000;1 603 144 000;663 029 000;896 415 000;4 336 000;16 879 000;99 919 000;-462 344 000;0;0;1 841 198 000;38 628 000;125 000 000;1 677 532 000;0.0;0;523 913 000;539 519 000;24,10%;8,03%;0,67%;-4,11%;-18,40%;356;2018_09;0
318;360;6;2013;1;СТЕЛЛА-БАНК, АО АКБ;2948.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;46015938.0;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;2 061 064 000;310 284 000;182 184 000;153 848 000;1 281 881 000;652 877 000;627 010 000;554 000;31 926 000;0;19 504 000;209 000;0;1 556 651 000;594 147 000;197 600 000;762 590 000;0;10 050 000;223 878 000;269 700 000;16,23%;150,15%;3,27%;;;360;2013_01;0
319;361;6;2013;2;СТЕЛЛА-БАНК, АО АКБ;2948.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;46015938.0;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;2 061 064 000;310 284 000;182 184 000;153 848 000;1 281 881 000;652 877 000;627 010 000;554 000;31 926 000;0;19 504 000;209 000;0;1 556 651 000;594 147 000;197 600 000;762 590 000;0;10 050 000;223 878 000;269 700 000;16,23%;150,15%;3,27%;;;361;2013_02;0
320;362;6;2013;3;СТЕЛЛА-БАНК, АО АКБ;2948.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;46015938.0;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;2 061 064 000;310 284 000;182 184 000;153 848 000;1 281 881 000;652 877 000;627 010 000;554 000;31 926 000;0;19 504 000;209 000;0;1 556 651 000;594 147 000;197 600 000;762 590 000;0;10 050 000;223 878 000;269 700 000;16,23%;150,15%;3,27%;;;362;2013_03;0
321;363;6;2013;4;СТЕЛЛА-БАНК, АО АКБ;2948.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;46015938.0;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;1 981 893 000;338 995 000;129 286 000;172 472 000;1 212 387 000;656 635 000;555 752 000;0;31 169 000;0;4 087 000;187 000;0;1 483 464 000;559 774 000;103 300 000;814 776 000;0.0;41 000 000;205 398 000;262 484 000;15,49%;142,22%;4,50%;;;363;2013_04;0
322;364;6;2013;5;СТЕЛЛА-БАНК, АО АКБ;2948.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;46015938.0;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;2 097 765 000;457 429 000;113 670 000;170 970 000;1 213 158 000;653 063 000;560 095 000;0;31 277 000;0;5 440 000;181 000;0;1 596 577 000;644 236 000;103 300 000;841 989 000;0.0;41 000 000;207 062 000;263 569 000;15,21%;141,26%;4,50%;;;364;2013_05;0
